name	party	state	SGID	thomas_id	bioguide_id	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	first_congress	last_congress	gaps	num_congress_periods	93_signatures_received	93_signatures_given	94_signatures_received	94_signatures_given	95_signatures_received	95_signatures_given	96_signatures_received	96_signatures_given	97_signatures_received	97_signatures_given	98_signatures_received	98_signatures_given	99_signatures_received	99_signatures_given	100_signatures_received	100_signatures_given	101_signatures_received	101_signatures_given	102_signatures_received	102_signatures_given	103_signatures_received	103_signatures_given	104_signatures_received	104_signatures_given	105_signatures_received	105_signatures_given	106_signatures_received	106_signatures_given	107_signatures_received	107_signatures_given	108_signatures_received	108_signatures_given	109_signatures_received	109_signatures_given	110_signatures_received	110_signatures_given	111_signatures_received	111_signatures_given	112_signatures_received	112_signatures_given	113_signatures_received	113_signatures_given	114_signatures_received	114_signatures_given	115_signatures_received	115_signatures_given
Long, Clarence D.	Democrat	MD	707	703.0	L000413	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	98	False	6	374.0	117.0	337.0	216.0	72.0	164.0	269.0	249.0	442.0	207.0	311.0	265.0																																		
Long, Gillis W.	Democrat	LA	708	704.0	L000417	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	99	False	7	1.0	48.0	51.0	51.0	27.0	60.0	238.0	78.0	160.0	94.0	80.0	199.0	0.0	1.0																																
Long, Jill L.	Democrat	IN	709	705.0	L000420	False	False	False	False	False	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	101	103	False	3																	115.0	328.0	553.0	330.0	250.0	124.0																								
Longley, James B., Jr.	Republican	ME	710	706.0	L000431	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	104	104	False	1																							58.0	103.0																						
Lott, Trent	Republican	MS	711	707.0	L000447	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	100	False	8	105.0	128.0	79.0	167.0	110.0	267.0	106.0	368.0	273.0	241.0	173.0	152.0	213.0	253.0	83.0	257.0																														
Lowery, Bill	Republican	CA	712	708.0	L000479	False	False	False	False	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	97	102	False	6									313.0	318.0	488.0	254.0	873.0	232.0	590.0	176.0	287.0	200.0	609.0	257.0																										
Lowey, Nita M.	Democrat	NY	713	709.0	L000480	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	101	115	False	15																	111.0	430.0	863.0	550.0	334.0	300.0	459.0	337.0	1140.0	366.0	1038.0	413.0	790.0	351.0	1076.0	367.0	1110.0	347.0	1030.0	435.0	591.0	367.0	309.0	265.0	411.0	244.0	635.0	261.0	346.0	276.0
Lowry, Mike	Democrat	WA	714	710.0	L000486	False	False	False	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	96	100	False	5							34.0	190.0	72.0	394.0	58.0	468.0	201.0	422.0	366.0	520.0																														
Lucas, Frank D.	Republican	OK	715	711.0	L000491	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	103	115	False	13																					0.0	52.0	88.0	107.0	16.0	163.0	484.0	178.0	28.0	97.0	13.0	87.0	71.0	113.0	6.0	192.0	34.0	172.0	23.0	98.0	34.0	117.0	34.0	159.0	46.0	122.0
Lujan, Manuel, Jr.	Republican	NM	716	712.0	L000506	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	100	False	8	13.0	92.0	22.0	120.0	3.0	116.0	19.0	139.0	329.0	169.0	102.0	172.0	7.0	201.0	93.0	195.0																														
Luken, Thomas A.	Democrat	OH	717	713.0	L000508	True	False	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	101	False	8	131.0	55.0			171.0	147.0	401.0	194.0	660.0	171.0	104.0	289.0	496.0	282.0	761.0	243.0	1068.0	351.0																												
Luken, Charles	Democrat	OH	718	714.0	L000507	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	102	102	False	1																			299.0	179.0																										
Lukens, Donald E.	Republican	OH	719	715.0	L000509	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	100	101	False	2															0.0	306.0	0.0	421.0																												
Lundine, Stanley N.	Democrat	NY	720	716.0	L000516	False	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	94	99	False	6			39.0	37.0	103.0	171.0	7.0	158.0	264.0	175.0	329.0	281.0	130.0	403.0																																
Lungren, Daniel E.	Republican	CA	721	717.0	L000517	False	False	False	True	True	True	True	True	False	False	False	False	False	False	False	False	True	True	True	True	False	False	False	96	112	False	9							41.0	269.0	116.0	242.0	270.0	166.0	615.0	278.0	553.0	303.0																	189.0	137.0	88.0	225.0	425.0	264.0	602.0	199.0						
Luther, Bill	Democrat	MN	722	718.0	L000521	False	False	False	False	False	False	False	False	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	104	107	False	4																							46.0	153.0	169.0	209.0	154.0	252.0	89.0	186.0																
Macdonald, Torbert H.	Democrat	MA	723	719.0	M000005	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	94	False	2	120.0	44.0	19.0	53.0																																										
Machtley, Ronald K.	Republican	RI	724	720.0	M000015	False	False	False	False	False	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	101	103	False	3																	125.0	556.0	91.0	691.0	259.0	393.0																								
Mack, Connie, III	Republican	FL	725	721.0	M000019	False	False	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	98	100	False	3											65.0	100.0	238.0	249.0	235.0	297.0																														
MacKay, Buddy	Democrat	FL	726	722.0	M000023	False	False	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	98	100	False	3											89.0	228.0	128.0	256.0	248.0	273.0																														
Madden, Ray J.	Democrat	IN	727	723.0	M000039	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	94	False	2	9.0	69.0	1.0	50.0																																										
Madigan, Edward R.	Republican	IL	728	724.0	M000041	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	93	102	False	10	56.0	66.0	10.0	80.0	89.0	153.0	79.0	207.0	49.0	222.0	93.0	342.0	305.0	268.0	99.0	290.0	5.0	407.0	0.0	17.0																										
Maguire, Andrew	Democrat	NJ	729	725.0	M000058	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	94	96	False	3			164.0	290.0	150.0	277.0	265.0	293.0																																						
Mahon, George H.	Democrat	TX	730	726.0	M000065	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	95	False	3	0.0	9.0	9.0	22.0	10.0	16.0																																								
Mailliard, William S.	Republican	CA	731	727.0	M000070	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	8.0	79.0																																												
Mallary, Richard W.	Republican	VT	732	728.0	M000078	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	21.0	57.0																																												
Maloney, Carolyn B.	Democrat	NY	733	729.0	M000087	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	103	115	False	13																					428.0	443.0	479.0	247.0	1160.0	440.0	1477.0	492.0	1551.0	524.0	1027.0	588.0	1519.0	714.0	1954.0	767.0	1442.0	685.0	1034.0	462.0	1392.0	385.0	1458.0	351.0	1329.0	435.0
Mann, David	Democrat	OH	734	730.0	M000100	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	103	103	False	1																					30.0	174.0																								
Mann, James R.	Democrat	SC	735	731.0	M000105	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	95	False	3	6.0	110.0	53.0	150.0	314.0	145.0																																								
Manton, Thomas J.	Democrat	NY	736	732.0	M000117	False	False	False	False	False	False	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	99	105	False	7													490.0	469.0	492.0	455.0	913.0	463.0	749.0	377.0	846.0	328.0	42.0	241.0	63.0	375.0																				
Manzullo, Donald A.	Republican	IL	737	733.0	M001138	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	False	False	False	103	112	False	10																					108.0	210.0	221.0	160.0	225.0	243.0	217.0	263.0	430.0	216.0	140.0	249.0	138.0	248.0	151.0	346.0	30.0	445.0	157.0	346.0						
Maraziti, Joseph J.	Republican	NJ	738	734.0	M000121	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	323.0	70.0																																												
Markey, Edward J.	Democrat	MA	739	735.0	M000133	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	False	False	95	113	False	19					112.0	171.0	62.0	260.0	403.0	367.0	693.0	513.0	464.0	403.0	354.0	367.0	234.0	480.0	810.0	441.0	684.0	287.0	247.0	150.0	156.0	247.0	553.0	272.0	517.0	278.0	585.0	408.0	669.0	351.0	1052.0	434.0	931.0	357.0	736.0	243.0	683.0	137.0				
Marks, Marc L.	Republican	PA	740	736.0	M000136	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	95	97	False	3					14.0	122.0	0.0	140.0	48.0	125.0																																				
Marlenee, Ron	Republican	MT	741	737.0	M000139	False	False	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	95	102	False	8					18.0	98.0	323.0	115.0	314.0	122.0	225.0	120.0	277.0	108.0	101.0	235.0	563.0	203.0	160.0	165.0																										
Marriott, David Daniel	Republican	UT	742	738.0	M000143	False	False	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	95	98	False	4					134.0	127.0	233.0	213.0	356.0	278.0	440.0	250.0																																		
Martin, David O'B.	Republican	NY	743	739.0	M000174	False	False	False	False	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	97	102	False	6									0.0	159.0	0.0	226.0	13.0	262.0	0.0	265.0	128.0	335.0	0.0	308.0																										
Martin, David T.	Republican	NE	744	740.0	M000175	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	2.0	4.0																																												
Martin, James G.	Republican	NC	745	741.0	M000183	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	98	False	6	34.0	118.0	39.0	161.0	288.0	170.0	71.0	132.0	204.0	160.0	103.0	237.0																																		
Martin, Lynn M.	Republican	IL	746	742.0	M000195	False	False	False	False	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	97	101	False	5									5.0	202.0	132.0	273.0	346.0	264.0	248.0	379.0	458.0	498.0																												
Martinez, Matthew G.	Democrat	CA	747	743.0	M000206	False	False	False	False	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	97	106	False	10									0.0	34.0	0.0	564.0	366.0	1154.0	577.0	1018.0	606.0	646.0	184.0	716.0	448.0	415.0	55.0	208.0	155.0	404.0	44.0	341.0																		
Martini, William J.	Republican	NJ	748	744.0	M000207	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	104	104	False	1																							59.0	168.0																						
Mascara, Frank	Democrat	PA	749	745.0	M000212	False	False	False	False	False	False	False	False	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	104	107	False	4																							124.0	156.0	180.0	216.0	47.0	263.0	2.0	244.0																
Mathias, Robert B. (Bob)	Republican	CA	750	746.0	M000242	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	74.0	51.0																																												
Mathis, Dawson	Democrat	GA	751	747.0	M000244	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	96	False	4	137.0	88.0	163.0	111.0	232.0	177.0	155.0	186.0																																						
Matsui, Robert T.	Democrat	CA	752	748.0	M000249	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	96	108	False	13							42.0	179.0	205.0	375.0	315.0	615.0	308.0	780.0	657.0	521.0	899.0	513.0	1368.0	434.0	253.0	245.0	57.0	201.0	52.0	316.0	228.0	455.0	346.0	382.0	5.0	327.0														
Matsunaga, Spark M.	Democrat	HI	753	749.0	M000250	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	94	False	2	311.0	213.0	193.0	196.0																																										
Mattox, James A.	Democrat	TX	754	750.0	M000260	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	95	97	False	3					13.0	62.0	44.0	99.0	0.0	131.0																																				
Mavroules, Nicholas	Democrat	MA	755	751.0	M000264	False	False	False	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	96	102	False	7							54.0	137.0	76.0	293.0	293.0	399.0	261.0	345.0	274.0	404.0	29.0	408.0	310.0	383.0																										
Mayne, Wiley	Republican	IA	756	752.0	M000286	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	23.0	113.0																																												
Mazzoli, Romano L.	Democrat	KY	757	753.0	M000291	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	93	103	False	11	7.0	214.0	0.0	328.0	151.0	284.0	113.0	202.0	65.0	198.0	260.0	248.0	456.0	197.0	39.0	192.0	189.0	260.0	98.0	300.0	160.0	233.0																								
